date,closing_price,opening_price,high_value,low_value,trading_volume,change_rate
19-02-1996,80.5,80.7,81.9,81,43.52,0.12
20-02-1996,80.8,80.3,81,80.4,35.8,-1.71
21-02-1996,81.2,81.1,81.1,80.3,35.81,0.37
22-02-1996,80.8,81.2,81.4,80.7,35.65,0.5
23-02-1996,80.5,81,81.4,80.7,40.71,-0.49
26-02-1996,81,80.5,81.3,80.3,44.29,-0.37
27-02-1996,80.5,80.4,81,80.4,33.04,0.62
28-02-1996,80,80.5,80.7,80.3,44.23,-0.62
29-02-1996,80,80,80.7,80,33.37,-0.62
01-03-1996,77.6,79.4,80.4,79.6,57.2,0
04-03-1996,77.6,78.1,79.8,77.5,62.68,-3
05-03-1996,77.7,77.6,78.2,77.6,27.37,0
06-03-1996,77.3,77.7,78.1,77.5,99,0.13
07-03-1996,76.1,77,77.8,76.9,37.02,-0.51
08-03-1996,75.9,75.2,77.1,76,39.72,-1.55
11-03-1996,74.7,75,75.9,75.1,141.83,-0.26
12-03-1996,74.9,75,75.3,74.5,55.21,-1.58
13-03-1996,74.6,74.9,75.3,74.5,53.8,0.27
14-03-1996,74.4,74.5,74.9,74.5,34.84,-0.4
15-03-1996,74.9,74.4,74.6,74.2,36.81,-0.27
18-03-1996,76.9,75.7,75.9,74.3,61.03,0.67
19-03-1996,78.1,77.9,77,75.4,45.63,2.67
21-03-1996,78.8,78.1,78.7,77.7,46.4,1.56
22-03-1996,78.7,79,79,78,180.15,0.9
25-03-1996,77.2,78.7,79,78.1,60.56,-0.13
26-03-1996,79.4,77.3,79,77.1,154.91,-1.91
27-03-1996,77.8,78.9,79.5,77.2,50.11,2.85
28-03-1996,78,78.1,78.9,77.8,22.69,-2.02
29-03-1996,78.2,78,78.5,77.8,52.65,0.26
01-04-1996,79.8,79.6,79,77.7,50.16,0.26
02-04-1996,80.3,80,79.9,79.1,53.73,2.05
03-04-1996,81.8,80.9,80.7,80,44.02,0.63
04-04-1996,82.9,81.9,81.8,80.9,72.72,1.87
05-04-1996,82.8,82.9,83.1,81.4,107.97,1.34
08-04-1996,82.6,83.5,83.5,82.3,81.98,-0.12
09-04-1996,82.3,83,83.5,82.5,57.21,-0.24
10-04-1996,82.4,82.4,83.3,82.3,53.91,-0.36
11-04-1996,81,82,83.1,82.2,50.51,0.12
12-04-1996,80.1,81.2,82,80.8,49.9,-1.7
15-04-1996,80.6,80.4,81.2,79.8,70.55,-1.11
16-04-1996,82,81.2,81.3,80.4,58.58,0.62
17-04-1996,83,82.2,82.7,81.1,107.45,1.74
18-04-1996,82.2,82.2,83.2,82.1,62.83,1.22
19-04-1996,81.6,81.9,83,82.2,51.04,-0.96
22-04-1996,80.6,81.4,82.1,80.8,57.15,-0.73
23-04-1996,80.8,81,81.7,80.6,45.17,-1.23
24-04-1996,82,81.3,81.6,80.7,53.79,0.25
25-04-1996,82,82.8,82.1,81,60.02,1.49
26-04-1996,82.7,82.5,83.1,82,101.09,0
30-04-1996,81.1,81.6,82.9,81.7,63.73,0.85
01-05-1996,81,81.4,82.1,81.1,40.69,-1.93
02-05-1996,80.2,80.9,81.6,81,52.88,-0.12
07-05-1996,79.8,80.2,80.9,80,58.52,-0.99
08-05-1996,80.5,79.8,80.5,79.8,59.24,-0.5
09-05-1996,80.2,80.5,80.6,79.7,50.98,0.88
10-05-1996,79.6,79.9,80.7,79.8,49.78,-0.37
13-05-1996,79.3,79.8,80.2,79.6,34.97,-0.75
14-05-1996,79.9,79.4,79.9,79.3,35.91,-0.38
15-05-1996,80.5,80.9,80.3,79.3,35.47,0.76
16-05-1996,81.1,81.9,81.9,80.4,42.41,0.75
17-05-1996,80.7,80.7,81.9,81.1,56.09,0.75
20-05-1996,80.6,80.7,81.4,80.3,29.52,-0.49
21-05-1996,79.7,80,81.9,80.6,24.47,-0.12
22-05-1996,79.6,79.9,80.4,79.5,28.36,-1.12
23-05-1996,78.1,79,80,79.1,34.91,-0.13
24-05-1996,77.8,77.7,79.4,77.6,25.6,-1.88
27-05-1996,78,78,78.2,77.5,28.11,-0.38
28-05-1996,78.3,78.2,78.8,77.8,26.62,0.26
29-05-1996,77.7,77.9,78.6,78.1,29.47,0.38
30-05-1996,77.8,77.6,78.1,77.2,49.65,-0.77
31-05-1996,78.6,78.6,78.5,77.5,31.25,0.13
03-06-1996,79.1,80.4,80.8,78.4,63.82,1.03
04-06-1996,81,80.1,81.2,79.1,66.96,0.64
05-06-1996,80.8,81.5,81.2,80.1,47.86,2.4
06-06-1996,79.5,80.3,82,80.8,67.39,-0.25
07-06-1996,78.8,79,80.7,79.2,33.28,-1.61
10-06-1996,77.8,77.8,79.5,78.8,27.39,-0.88
11-06-1996,79.5,78.7,78.7,77.7,18.8,-1.27
12-06-1996,80.2,80.5,79.9,78.5,29.87,2.19
13-06-1996,80.4,81.2,81.5,79.7,83.34,0.88
14-06-1996,81.5,80.8,81.2,80.4,42.49,0.25
17-06-1996,80.6,81.8,81.8,80.5,119.59,1.37
18-06-1996,80.9,81,82.3,80.6,74.98,-1.1
19-06-1996,80.5,80.5,81.3,80.3,29.83,0.37
20-06-1996,80.7,81.2,81.4,80.5,37.53,-0.49
21-06-1996,81.1,81.2,81.2,80,27.2,0.25
24-06-1996,82,81.5,81.5,81,40.62,0.5
25-06-1996,82.3,81.9,82,81.3,53.66,1.11
26-06-1996,82.2,82,82.4,81.7,61.67,0.37
27-06-1996,81.4,81.9,82.6,81.6,78.79,-0.12
28-06-1996,81.2,81.4,82,81.4,36.2,-0.97
01-07-1996,81.3,80.3,81.6,80,33.52,-0.25
02-07-1996,80.7,81.4,81.4,80.2,33.7,0.12
03-07-1996,80.5,80.5,81.5,80.7,28.75,-0.74
04-07-1996,80.3,80.5,81,80.4,25.93,-0.25
05-07-1996,80.3,80,80.6,80.1,20.34,-0.25
08-07-1996,79.6,80,80.7,79.9,20.01,0
09-07-1996,79.5,79.5,80,79.2,25.73,-0.87
10-07-1996,80,79.7,79.7,79.3,20.99,-0.13
11-07-1996,79.5,80,80.1,79.5,28.7,0.63
12-07-1996,80,79.2,80,79.5,28.63,-0.63
15-07-1996,79.8,80,80.4,79.2,35.57,0.63
16-07-1996,79,78.6,80.3,79.8,23.85,-0.25
17-07-1996,78.6,79.2,79.4,78.6,33.48,-1
18-07-1996,79,78.7,79.3,78.2,21.14,-0.51
19-07-1996,79.1,79.6,79.3,78.7,29.66,0.51
22-07-1996,78,79.1,79.8,79.1,24.62,0.13
23-07-1996,78.1,78,79.4,78,21.18,-1.39
24-07-1996,77.8,78.3,78.6,77.9,41,0.13
25-07-1996,78,77.8,78.3,77.8,37.46,-0.38
26-07-1996,78,78,78,77.3,38.66,0.26
29-07-1996,77.8,78.5,78.1,77.5,36.06,0
30-07-1996,78.3,77,79,77.8,24.38,-0.26
31-07-1996,76.2,78.3,78.3,76.1,38.12,0.64
01-08-1996,76.2,76.2,78.3,76.2,31.57,-2.68
02-08-1996,77.9,76.8,76.8,76.1,37.7,0
05-08-1996,77.1,78.1,78.4,76.8,32.41,2.23
06-08-1996,76.8,77.1,78.3,77.1,24.71,-1.03
07-08-1996,76.9,77,77.4,76.7,17.28,-0.39
08-08-1996,76.6,76.8,77.3,76.7,29.51,0.13
09-08-1996,76,76.2,77,76.3,34.33,-0.39
12-08-1996,75.9,75.5,76.4,75.5,43.3,-0.78
13-08-1996,77.5,75.8,75.9,75.3,23.31,-0.13
14-08-1996,82.3,79.5,77.8,75.8,40.41,2.11
15-08-1996,82.3,83.5,82.3,79.5,163.55,6.19
16-08-1996,81.8,81.5,84.1,82.3,167.42,0
19-08-1996,81.2,81.2,82.4,81.2,42.34,-0.61
20-08-1996,80.2,80.2,82,81,43.93,-0.73
21-08-1996,81,80.6,80.5,79.2,52.67,-1.23
22-08-1996,80.9,80.5,82.1,80.5,65.35,1
23-08-1996,81.1,81.4,81.5,80.2,44.03,-0.12
26-08-1996,79.7,80.9,81.6,80.7,45.58,0.25
27-08-1996,79.5,79.3,81,79.6,28.07,-1.73
28-08-1996,78.6,79.3,80.1,79.3,21.92,-0.25
29-08-1996,78.2,79,79.8,77.9,36.99,-1.13
30-08-1996,77.1,78,79,78.2,28.06,-0.51
02-09-1996,76.4,77.1,78,77,35.68,-1.41
03-09-1996,77.9,77,77.2,76.1,30.44,-0.91
04-09-1996,78.6,79,78.2,76.4,31.41,1.96
05-09-1996,80.2,79.6,79.4,78.6,41.72,0.9
06-09-1996,80.3,80.5,80.7,79.4,60.98,2.04
09-09-1996,79.8,81,81.2,80.2,89.31,0.12
10-09-1996,81.2,80.8,81.1,79.8,25.43,-0.62
11-09-1996,81.5,81,81.2,80.5,70.31,1.75
12-09-1996,81,81.7,81.5,80.5,56.64,0.37
13-09-1996,80.7,80.2,82,81,57.5,-0.61
17-09-1996,81.5,81.7,80.7,79.6,110.85,-0.37
18-09-1996,81,81.3,82,81.4,108.6,0.99
19-09-1996,81.1,80.6,81.4,80.9,45.19,-0.61
20-09-1996,81.8,81.5,81.1,80.5,25.32,0.12
24-09-1996,80.2,81.3,82.2,81.3,87.34,0.86
25-09-1996,81.2,80.2,81.5,79.9,52.88,-1.96
26-09-1996,81.5,81.5,81.2,80,34.4,1.25
27-09-1996,81.8,81.5,82.1,81.4,57.94,0.37
30-09-1996,82,81.8,82.1,81.3,48.87,0.37
01-10-1996,80.9,82,82.3,81.5,45.02,0.24
02-10-1996,80.8,81,82,80.5,46.47,-1.34
03-10-1996,80.8,81.7,81.2,80.8,24.4,-0.12
04-10-1996,80,80.1,81.7,80.5,46.32,0
07-10-1996,80.3,80.8,80.5,79.9,24.87,-0.99
08-10-1996,80.4,80,80.8,79.9,25.33,0.38
09-10-1996,80,79.4,80.5,79.1,34.03,0.12
11-10-1996,79.5,79.6,80,79.4,28.96,-0.5
14-10-1996,79.8,79.9,79.9,79.2,36.6,-0.63
15-10-1996,80.4,80.2,80,79.4,19.93,0.38
16-10-1996,80.4,80.6,80.8,80.2,37.11,0.75
17-10-1996,80.5,80.4,81.1,80.4,56.43,0
18-10-1996,81.2,80.6,80.5,80.2,25.05,0.12
21-10-1996,79.5,80.5,81.4,80.6,66.17,0.87
22-10-1996,79.9,79.8,80.9,79.5,27.42,-2.09
23-10-1996,80.9,79.9,80.3,79.7,36.3,0.5
24-10-1996,80.4,80.8,80.9,79.8,54.25,1.25
25-10-1996,79,80,80.9,80.1,35.98,-0.62
28-10-1996,80,79.8,80.2,79,54.27,-1.74
29-10-1996,80.2,80,80.1,79.8,22.61,1.27
30-10-1996,79.8,80.2,80.4,79.9,42.23,0.25
31-10-1996,79.5,79.8,80.4,79.7,29.97,-0.5
01-11-1996,78.7,78.7,80,79.5,25.39,-0.38
05-11-1996,77.7,78.7,79,78.1,38.4,-1.01
06-11-1996,79.8,78,78.8,77.6,37.89,-1.27
07-11-1996,79,80,80,77.8,37.84,2.7
08-11-1996,80,78.5,80,78.8,68.4,-1
11-11-1996,80.2,79.9,80,78.5,40.91,1.27
12-11-1996,80.3,80,80.3,79.7,31.7,0.25
13-11-1996,79.5,79.8,80.6,79.8,34.66,0.12
14-11-1996,80.5,80,80,79.4,19.62,-1
15-11-1996,79.9,80.3,80.8,80,77.45,1.26
18-11-1996,78.3,79.1,80.5,79.9,41.46,-0.75
19-11-1996,78.6,78.2,79.1,78,40.55,-2
20-11-1996,79.1,78.8,78.9,78.2,34.94,0.38
21-11-1996,77.9,78.1,79.5,78.7,30.79,0.64
22-11-1996,82,78,78.9,77.8,31.18,-1.52
25-11-1996,81.4,81.8,82,77,156.49,5.26
26-11-1996,83,82,81.9,80.7,92.51,-0.73
27-11-1996,82.8,82.8,83.1,81.1,182.34,1.97
28-11-1996,81.1,82,83.2,82.3,129.05,-0.24
29-11-1996,81.2,81.2,82.1,80.6,54.01,-2.05
02-12-1996,81.1,83,82.1,80.8,40.88,0.12
03-12-1996,81.9,81.1,83,81.1,84.69,-0.12
04-12-1996,81.1,81.6,81.9,80.9,53.77,0.99
05-12-1996,83,81.8,81.6,80.5,48.98,-0.98
06-12-1996,84.5,84.5,83.3,81.4,187.64,2.34
09-12-1996,88.3,86,86.1,82.6,346.53,1.81
10-12-1996,91.2,90.2,88.3,85.4,284.4,4.5
11-12-1996,90.9,90.2,92.1,89.6,651.3,3.28
12-12-1996,90.1,89.9,91.3,89.5,228.91,-0.33
13-12-1996,90.6,89.3,91,89.8,160.13,-0.88
16-12-1996,91.6,91,90.9,89.2,217.46,0.55
17-12-1996,90.5,90.6,92.2,90.9,277.83,1.1
18-12-1996,89,90.3,91,90.3,98.03,-1.2
19-12-1996,86.5,88,90.8,88.6,95.75,-1.66
20-12-1996,87.1,87.5,88.4,86.5,132.26,-2.81
24-12-1996,85,87.1,87.9,86.3,124.15,0.69
25-12-1996,86.5,85.1,87.3,84.8,63.54,-2.41
26-12-1996,86,86.8,86.9,85.1,70.15,1.76
27-12-1996,87.6,86.5,86.8,85,66.93,-0.58
30-12-1996,87.8,88,88.1,86.1,64.41,1.86
06-01-1997,90.8,89,88.2,87.3,28.2,0.23
07-01-1997,89.8,91,91,88.8,87.93,3.42
08-01-1997,89.2,89.9,91.4,89.8,111.65,-1.1
09-01-1997,87.1,88.9,90,88.1,84.06,-0.67
10-01-1997,85.1,87.6,89.5,87,62.4,-2.35
13-01-1997,85,86.1,88.1,85,137.18,-2.3
14-01-1997,84.1,85.4,86.2,82.5,130.57,-0.12
16-01-1997,84.9,85.1,85.4,83.4,112.41,-1.06
17-01-1997,85,85,86,84.5,80.46,0.95
20-01-1997,83.9,84.9,87,84.5,76.97,0.12
21-01-1997,83.3,83.5,85.2,82.9,76.72,-1.29
22-01-1997,84.8,85,84.4,83.3,61.56,-0.72
23-01-1997,85.3,84.5,85.5,84.4,58.17,1.8
24-01-1997,85,85.2,85.3,84,36.58,0.59
27-01-1997,85,84.8,85.3,84.6,54.97,-0.35
28-01-1997,87.3,84.7,85.2,84.2,39.21,0
29-01-1997,87.5,87.1,87.5,84.2,69.63,2.71
30-01-1997,86.9,87.3,87.8,86.3,52.79,0.23
31-01-1997,87.5,87.5,89.3,86.7,99.21,-0.69
03-02-1997,88.1,88,88.8,87.2,52.63,0.69
04-02-1997,87.7,88.8,88.4,87.5,31.36,0.69
05-02-1997,86.5,87.5,89,87.3,59.06,-0.45
06-02-1997,85.5,86.8,88,85.8,45.7,-1.37
07-02-1997,84.5,85.6,87.4,85.5,36.57,-1.16
10-02-1997,84.5,84.8,86.3,84.5,46.71,-1.17
12-02-1997,85.1,84.5,85,83.5,47.18,0
13-02-1997,87.2,87.3,85.7,84.4,48.42,0.71
14-02-1997,88.5,88.2,87.8,86.7,63.1,2.47
17-02-1997,87.9,89.5,90.4,88,226.94,1.49
18-02-1997,88,87.8,90.1,87.6,78.84,-0.68
19-02-1997,87,87,88.7,87.2,66.36,0.11
20-02-1997,87.8,88,87.7,86.4,64.4,-1.14
21-02-1997,88.2,88.1,88.4,87.5,65.38,0.92
24-02-1997,87.3,88.7,88.8,87.8,67.24,0.46
25-02-1997,87.9,86.7,89.3,87.1,63.28,-1.02
26-02-1997,88.2,88.5,87.9,86.3,52.94,0.69
27-02-1997,89.3,88,88.9,87.2,70.52,0.34
28-02-1997,85.9,89.8,89.3,87.6,106.76,1.25
03-03-1997,87.3,86.1,89.8,84.9,164.64,-3.81
04-03-1997,88.2,88,87.3,85.5,51.37,1.63
05-03-1997,87.3,87.9,88.9,87.5,66.89,1.03
06-03-1997,85.8,87.9,88.4,87.2,50.29,-1.02
07-03-1997,85.4,85.5,88.1,85.7,54.48,-1.72
10-03-1997,83.4,85.3,85.7,84.8,58.24,-0.47
11-03-1997,83.8,83.9,85.3,82,72.17,-2.34
12-03-1997,82,83.5,84.4,83.5,44.64,0.48
13-03-1997,81.6,81.6,83.7,81.5,49.46,-2.15
14-03-1997,84.2,82.6,82.4,80.8,53.68,-0.49
17-03-1997,86.2,84.3,84.2,81.7,80.3,3.19
18-03-1997,85.9,86.3,86.7,84.3,67.78,2.38
19-03-1997,85.6,86,86.9,85,102.76,-0.35
21-03-1997,86.5,86,86.5,85.2,45.81,-0.35
24-03-1997,86.5,87.4,87,85.7,62.89,1.05
25-03-1997,85.9,86.5,87.9,85.1,65.08,0
26-03-1997,87.2,87,86.7,85.1,43.22,-0.69
27-03-1997,87,87.7,87.8,86,59.02,1.51
28-03-1997,86.8,87,87.8,85.7,52.16,-0.23
31-03-1997,87.1,87,87.3,86.6,23.13,-0.23
01-04-1997,85.5,85.1,87.3,84,31.13,0.35
02-04-1997,86.8,85.5,85.5,83.6,75.92,-1.84
03-04-1997,86.4,86.7,86.9,84.9,49.43,1.52
04-04-1997,85.3,85.5,87.4,86.1,45.19,-0.46
07-04-1997,84.5,85.3,86,84.9,43.63,-1.27
08-04-1997,87.1,84.5,85.5,84.5,32.25,-0.94
09-04-1997,87.5,87.3,87.2,84.5,50.67,3.08
10-04-1997,86.8,87.5,88.3,87.2,79.68,0.46
11-04-1997,86.9,86.8,87.8,86.8,37.37,-0.8
14-04-1997,87.3,85.9,87.4,85.4,44.4,0.12
15-04-1997,87.2,86.5,87.5,85.8,41.35,0.46
16-04-1997,88.2,87.9,87.6,86.5,56.29,-0.11
17-04-1997,88.4,88.2,88.3,87.1,70.78,1.15
18-04-1997,88.7,88.4,88.8,87.8,51.67,0.23
21-04-1997,88.9,88.9,89.1,88,131.43,0.34
22-04-1997,88.1,87.9,89.1,88.3,70.06,0.23
23-04-1997,88.9,88.1,88.6,87.7,48.55,-0.9
24-04-1997,88,87.9,88.9,88.1,47.8,0.91
25-04-1997,88.4,87.9,88.5,86,160.01,-1.01
28-04-1997,87.4,87.6,89.4,87.2,86.5,0.45
30-04-1997,89.5,89.4,87.8,87,29.02,-1.13
01-05-1997,96.9,98.4,89.6,88.9,68.5,2.4
02-05-1997,97,95,98.8,96.5,560.79,8.27
06-05-1997,99.7,98.7,97,95,231.13,0.1
07-05-1997,99,99.5,100,98.4,393.37,2.78
08-05-1997,99.7,98.8,100,99,248.28,-0.7
09-05-1997,98.1,100,99.9,98.4,176.87,0.71
12-05-1997,99.3,97.5,101,98.1,276.76,-1.6
13-05-1997,99.9,100,99.4,97.4,85.63,1.22
14-05-1997,105,102,102,99.8,237.72,0.6
15-05-1997,103,105,105,101,328.35,5.11
16-05-1997,107,105,106,102,295.71,-1.9
19-05-1997,108,106,107,105,312.51,3.88
20-05-1997,109,108,109,105,285.55,0.93
21-05-1997,106,109,109,106,234.94,0.93
22-05-1997,106,106,109,106,171.88,-2.75
23-05-1997,105,106,107,105,136.26,0
26-05-1997,103,103,107,102,142.59,-0.94
27-05-1997,105,102,104,101,95.76,-1.9
28-05-1997,108,106,106,101,130.15,1.94
29-05-1997,108,109,110,106,408.02,2.86
30-05-1997,111,106,110,105,354.57,0
02-06-1997,106,107,111,101,990.88,2.78
03-06-1997,107,108,108,105,214.19,-4.5
04-06-1997,108,109,109,106,131.25,0.94
05-06-1997,110,109,110,108,128.46,0.93
06-06-1997,108,110,110,108,143.77,1.85
09-06-1997,109,110,111,108,168.38,-1.82
10-06-1997,107,110,110,108,70.02,0.93
11-06-1997,108,108,111,107,117.88,-1.83
12-06-1997,109,108,110,108,103.79,0.93
13-06-1997,110,110,110,107,125.62,0.93
16-06-1997,111,111,111,109,169.52,0.92
17-06-1997,109,111,111,109,81.87,0.91
18-06-1997,109,110,111,109,68.68,-1.8
19-06-1997,108,109,110,108,65.96,0
20-06-1997,107,109,110,108,86.51,-0.92
23-06-1997,108,106,109,107,79.41,-0.93
24-06-1997,107,106,108,106,51.46,0.93
25-06-1997,108,107,108,106,52.56,-0.93
26-06-1997,108,108,108,107,66.08,0.93
27-06-1997,109,108,109,107,75.9,0
30-06-1997,110,109,109,108,52.92,0.93
01-07-1997,109,110,110,108,75.87,0.92
02-07-1997,109,109,110,108,83.64,-0.91
03-07-1997,108,109,110,108,65.44,0
04-07-1997,107,108,110,108,55.38,-0.92
07-07-1997,103,106,108,105,91.86,-0.93
08-07-1997,106,105,106,103,47.33,-3.74
09-07-1997,106,106,107,104,66.89,2.91
10-07-1997,108,107,107,105,63.83,0
11-07-1997,109,108,108,106,30.09,1.89
14-07-1997,109,109,109,107,64.91,0.93
15-07-1997,109,110,110,109,55.53,0
16-07-1997,117,110,110,107,88.05,0
17-07-1997,117,117,119,109,524.04,7.34
18-07-1997,114,116,118,115,199.43,0
22-07-1997,114,114,117,113,124.25,-2.56
23-07-1997,114,115,115,112,67.33,0
24-07-1997,114,114,115,113,68.44,0
25-07-1997,115,114,115,113,34.34,0
28-07-1997,116,115,116,113,69.99,0.88
29-07-1997,119,118,117,115,70.06,0.87
30-07-1997,119,120,120,117,267.78,2.59
31-07-1997,120,119,120,118,120.12,0
01-08-1997,122,120,120,118,130.15,0.84
04-08-1997,121,121,124,120,316.34,1.67
05-08-1997,117,119,122,118,100.15,-0.82
06-08-1997,121,118,120,115,87.6,-3.31
07-08-1997,118,121,121,116,94.95,3.42
08-08-1997,122,118,121,118,52.02,-2.48
11-08-1997,115,117,122,117,87.89,3.39
12-08-1997,119,117,118,114,76.14,-5.74
13-08-1997,120,118,119,116,53.09,3.48
14-08-1997,120,120,120,117,95.63,0.84
15-08-1997,118,120,121,118,78.27,0
18-08-1997,118,116,121,118,71.09,-1.67
19-08-1997,117,118,118,116,46.4,0
20-08-1997,116,116,119,115,92.98,-0.85
21-08-1997,117,117,117,114,87.05,-0.85
22-08-1997,112,115,117,115,35.04,0.86
25-08-1997,112,112,115,112,59.33,-4.27
26-08-1997,115,112,113,111,49.27,0
27-08-1997,114,114,115,112,38.99,2.68
28-08-1997,112,114,114,113,37.6,-0.87
29-08-1997,113,110,114,112,41.36,-1.75
01-09-1997,109,112,113,108,81.35,0.89
02-09-1997,109,108,112,109,33.55,-3.54
03-09-1997,114,111,109,107,44.7,0
04-09-1997,113,113,115,111,112.65,4.59
05-09-1997,113,112,114,112,41.5,-0.88
08-09-1997,112,113,113,111,39.67,0
09-09-1997,111,111,114,112,59.09,-0.88
10-09-1997,110,110,112,110,34.35,-0.89
11-09-1997,106,108,111,108,45.44,-0.9
12-09-1997,103,102,108,106,81.32,-3.64
16-09-1997,100,102,104,101,125.68,-2.83
17-09-1997,100,102,102,100,65,-2.91
18-09-1997,106,100,103,99.9,78.9,0
19-09-1997,107,106,106,100,77.28,6
22-09-1997,108,107,107,104,59.55,0.94
24-09-1997,114,110,109,106,49.69,0.93
25-09-1997,112,112,114,109,95.83,5.56
26-09-1997,111,111,113,110,52.27,-1.75
29-09-1997,110,110,113,110,51.11,-0.89
30-09-1997,111,111,111,108,58.62,-0.9
01-10-1997,110,108,112,110,68.46,0.91
02-10-1997,109,111,111,106,59.48,-0.9
03-10-1997,110,109,111,107,43.03,-0.91
06-10-1997,111,110,111,108,53.64,0.92
07-10-1997,109,111,113,109,68.91,0.91
08-10-1997,110,109,112,109,42.59,-1.8
09-10-1997,110,109,111,108,44.63,0.92
13-10-1997,105,107,110,108,44.72,0
14-10-1997,109,107,108,105,65.91,-4.55
15-10-1997,111,109,109,105,40.34,3.81
16-10-1997,112,111,111,108,61.82,1.83
17-10-1997,112,110,113,109,63.63,0.9
20-10-1997,113,111,112,109,54.47,0
21-10-1997,111,113,113,111,62.7,0.89
22-10-1997,113,112,115,111,94.96,-1.77
23-10-1997,108,111,113,110,60.73,1.8
24-10-1997,108,105,112,108,55.02,-4.42
27-10-1997,106,106,109,105,95.06,0
28-10-1997,102,100,108,105,55.12,-1.85
29-10-1997,105,105,103,99.7,117.71,-3.77
30-10-1997,103,103,106,104,62.12,2.94
31-10-1997,102,100,104,102,46.8,-1.9
04-11-1997,105,104,104,99.9,77.26,-0.97
05-11-1997,104,105,106,103,77.2,2.94
06-11-1997,107,105,105,102,72.79,-0.95
07-11-1997,105,106,108,105,74.82,2.88
10-11-1997,97,101,106,102,100.16,-1.87
11-11-1997,98.8,97.6,102,96.2,130.98,-7.62
12-11-1997,95.1,98,99.6,97.2,63.08,1.86
13-11-1997,94,92.6,98.8,94.5,81.68,-3.74
14-11-1997,92,92.4,95.6,92,88.74,-1.16
17-11-1997,98.3,93.8,93.7,92,55.23,-2.13
18-11-1997,105,98.3,98.7,93.8,94.82,6.85
19-11-1997,102,102,108,98.2,170.47,6.82
20-11-1997,107,105,103,101,71.75,-2.86
21-11-1997,110,109,108,103,92.95,4.9
25-11-1997,104,100,110,108,82.72,2.8
26-11-1997,105,106,104,99.1,111.25,-5.45
27-11-1997,107,105,108,104,77.77,0.96
28-11-1997,105,109,107,104,53.75,1.9
01-12-1997,107,106,110,105,114.64,-1.87
02-12-1997,109,108,108,105,54.48,1.9
03-12-1997,108,108,109,106,66.24,1.87
04-12-1997,107,108,109,107,38.12,-0.92
05-12-1997,109,109,109,107,32.18,-0.93
08-12-1997,108,110,110,108,99.77,1.87
09-12-1997,111,111,111,108,123.52,-0.92
10-12-1997,112,112,112,110,116.31,2.78
11-12-1997,108,110,112,110,79.18,0.9
12-12-1997,108,107,111,108,53.08,-3.57
15-12-1997,112,109,110,106,99.82,0
16-12-1997,110,112,112,108,96.57,3.7
17-12-1997,113,109,113,110,100.84,-1.79
18-12-1997,112,113,113,108,122.55,2.73
19-12-1997,109,111,114,111,101.54,-0.88
22-12-1997,108,108,111,107,59.63,-2.68
24-12-1997,105,105,109,107,56.12,-0.92
25-12-1997,109,106,107,104,91.8,-2.78
26-12-1997,106,109,111,106,95.1,3.81
29-12-1997,110,106,110,105,32.27,-2.75
30-12-1997,112,111,111,105,72.06,3.77
05-01-1998,112,114,112,110,37.69,1.82
06-01-1998,112,112,115,112,42.09,0
07-01-1998,114,114,113,111,37.76,0
08-01-1998,114,115,115,113,99.84,1.79
09-01-1998,114,113,115,114,97.62,0
12-01-1998,113,111,114,112,44.76,0
13-01-1998,110,114,113,110,39.25,-0.88
14-01-1998,112,111,114,110,64.69,-2.65
16-01-1998,115,114,112,109,55.09,1.82
19-01-1998,116,117,115,113,122.21,2.68
20-01-1998,116,114,118,116,149.84,0.87
21-01-1998,119,118,117,114,53.41,0
22-01-1998,119,119,119,117,131.64,2.59
23-01-1998,117,118,120,118,92.68,0
26-01-1998,119,119,119,117,55.38,-1.68
27-01-1998,120,120,120,118,89.16,1.71
28-01-1998,118,120,120,119,96.29,0.84
29-01-1998,116,118,121,118,139.74,-1.67
30-01-1998,115,118,119,115,52.04,-1.69
02-02-1998,118,116,118,115,85.9,-0.86
03-02-1998,120,120,118,115,83.74,2.61
04-02-1998,119,120,121,119,122.36,1.69
05-02-1998,120,118,120,119,47.27,-0.83
06-02-1998,121,120,120,118,64.46,0.84
09-02-1998,121,121,122,120,131.75,0.83
10-02-1998,120,121,121,120,70.56,0
12-02-1998,120,120,122,119,98.96,-0.83
13-02-1998,121,121,121,120,45.8,0
16-02-1998,122,121,122,120,122.99,0.83
17-02-1998,121,121,122,121,71.95,0.83
18-02-1998,120,121,122,121,45.59,-0.82
19-02-1998,122,120,121,120,65.1,-0.83
20-02-1998,121,122,122,120,90.5,1.67
23-02-1998,122,122,123,121,75.19,-0.82
24-02-1998,120,121,123,121,49.19,0.83
25-02-1998,122,120,122,120,59.33,-1.64
26-02-1998,121,122,122,119,67.82,1.67
27-02-1998,116,119,123,120,98.92,-0.82
02-03-1998,118,116,120,113,162.56,-4.13
03-03-1998,119,117,119,114,107.74,1.72
04-03-1998,120,118,120,116,79.97,0.85
05-03-1998,120,121,121,118,48.53,0.84
06-03-1998,120,121,122,120,76.95,0
09-03-1998,119,121,122,120,58.36,0
10-03-1998,119,118,122,119,71.06,-0.83
11-03-1998,116,117,119,116,49.74,0
12-03-1998,116,115,118,115,66.94,-2.52
13-03-1998,115,115,116,115,52.05,0
16-03-1998,113,116,117,115,89.26,-0.86
